,A,B,C
485,0.9219096170373833,0.15046501643997234,0.8583103871172449
486,0.7463404398464447,0.5721980492647695,0.5584888440869574
487,0.7522364523952566,0.23870971860790613,0.5787608792046414
488,0.654884315541872,0.29782139037064126,0.843665295432224
489,0.09286933932519692,0.1154343408223899,0.11548028431869106
490,0.19032801859548254,0.5122833843854435,0.36898022006326936
491,0.7573058320776627,0.021510466947492923,0.40624025095496996
492,0.23429396550018622,0.15194514273000048,0.3681650731722548
493,0.0391530694027763,0.820781172546005,0.2279285722906107
494,0.8777358645166783,0.7954981663291959,0.6837219376864714
495,0.6340602411375901,0.2181104702693919,0.36847157286767684
496,0.999863472823157,0.7377396979693616,0.8690435451425161
497,0.26795478706970466,0.4462189606108743,0.02322840566825235
498,0.39958721342031067,0.5120180819504864,0.9316823915972556
499,0.03692757565599181,0.25483780353220986,0.5274374597507681
500,0.576420805844775,0.8023060261091199,0.5826758110838752
501,0.8910285118183295,0.07330088949917235,0.3313654317290471
502,0.3002435312859456,0.4068809112216626,0.6779433958128688
503,0.591948303204031,0.3311050072711663,0.8883611256658871
504,0.8288626261851105,0.5643220154092854,0.7932723142241721
505,0.7221068933209741,0.28030792939952787,0.15191962083064436
506,0.8966415353928368,0.5661729754136899,0.024854766563686015
507,0.35155640878618843,0.20017531369394548,0.010612439790961714
508,0.8602370055418289,0.7678747622266862,0.5328075746402062
509,0.7304427734356584,0.9136327919067786,0.7805762580484701
510,0.5721588408051191,0.6939376388553619,0.9646113477973406
511,0.4235712958186778,0.6130863305080184,0.8258916199808692
512,0.9048433881475746,0.524660337545417,0.11639130571743139
513,0.702209631585821,0.9569834038078887,0.5899219741081008
514,0.8694215679555337,0.11034334482312591,0.9782098592009836
515,0.4124923562247844,0.7988583882930003,0.3955331524146807
516,0.6073946309628647,0.7590479401289463,0.5963794516619383
517,0.9585304697175211,0.6584008719918127,0.7068895526136982
518,0.16425954653489527,0.6045177371742656,0.5796556354810363
519,0.7429325065753699,0.12862229160266636,0.3928439153176697
520,0.1552569671865065,0.21332476106551734,0.2155881173755092
521,0.4915872744270363,0.7670862542860765,0.0006804450265442963
522,0.3830917430238233,0.3741138199959465,0.27790693654769905
523,0.6210234281127153,0.12862377866771924,0.8259995085825989
524,0.6864999333767979,0.5512350210183007,0.876422770014488
525,0.09926671435539647,0.6954092865556363,0.025735520661381406
526,0.8642462410953924,0.7687218007043798,0.7301988528012633
527,0.11348754076787881,0.8459884555777055,0.2961869082029298
528,0.6544344517714101,0.4087866552868632,0.9813088737300594
529,0.4177126255337573,0.14102060179413367,0.6412568543389576
530,0.47551178150011575,0.7071541259722299,0.19350201542513001
531,0.631378194611968,0.7389464460340996,0.2422869570828573
532,0.0025241228120436165,0.5314067248357255,0.2319601023454806
533,0.32490836687785274,0.3233443263746888,0.6986180175963705
534,0.7164537636305104,0.5699710137421178,0.8525137821066718
535,0.16558802973061926,0.7888274656181941,0.5701507971928242
536,0.08824416069911434,0.1990254616792041,0.33255062887296105
537,0.7578622388074812,0.007658980888728628,0.12685038445209906
538,0.5831928515242782,0.31691095582116835,0.9536702915263457
539,0.09976462288458043,0.14459686862687204,0.15740205655950412
540,0.48775514877679393,0.667709657750728,0.624890230832984
541,0.5062141951142867,0.8003970412275393,0.8256928848735394
542,0.8203383858579235,0.834190556548169,0.4883740454915567
543,0.30563522686349487,0.26417740431786585,0.12484348889400299
544,0.42089069563164627,0.3378646080244442,0.13901575297508906
545,0.7442968524348808,0.6462415981189921,0.8372395887229571
546,0.8044256228788478,0.7841218083034528,0.6687697782644102
547,0.3302074161416828,0.6700714257273349,0.39766665991522854
548,0.8239853989251538,0.018828126472326012,0.616227136509279
549,0.7047080715048213,0.5131526761361682,0.022187857489811336
550,0.6239541663251327,0.19536002067169322,0.8797206747310394
551,0.5054448851740951,0.2476642414505016,0.7977814585150277
552,0.2150060956211376,0.1208600768351984,0.6133700484320561
553,0.7053488916956305,0.28385751810483406,0.2996254780157167
554,0.9601178040222278,0.061335259360641214,0.3627561397773531
555,0.11726049775392311,0.5348452286039742,0.20159853105709502
556,0.23676461535106585,0.25831340710615447,0.9848203572942116
557,0.6011829802101821,0.3632599249331613,0.8531538248736137
558,0.8752233423689708,0.8867538799240916,0.057004628231818844
559,0.9564018668742386,0.1945538770587456,0.3193234084872464
560,0.4473191235807287,0.8816487523964769,0.49691598030995365
561,0.6542178142880878,0.37761850377187667,0.3218030744050713
562,0.13050398517767547,0.17651132397509783,0.8350672663204609
563,0.9153709906042878,0.3937048905123163,0.7656500006559377
564,0.8146613888020643,0.6974781348280835,0.8220030726401955
565,0.8433040846387491,0.09156264633801758,0.0791319032345863
566,0.7749715666495536,0.8542614995667248,0.3849342097319777
567,0.41069412395282123,0.4185402700230684,0.14127403199739574
568,0.09549768437357797,0.016243521038455944,0.4533813068819519
569,0.6588723411355064,0.4778087001640058,0.6694772225591188
570,0.9957795372332023,0.9352332822112964,0.02363521723512252
571,0.09645149186802915,0.43447299799136974,0.5070504991519094
572,0.31099292771775433,0.005425850364237261,0.915758953691234
573,0.48207092203239577,0.700624469512281,0.8218648345473973
574,0.31984906701350924,0.5392424936441429,0.08800378648265395
575,0.1887329584405324,0.920146652193293,0.3267751923232116
576,0.4107697189163768,0.6180575561978716,0.7387722363673782
577,0.08699602227220837,0.8612701100016675,0.9857287538577345
578,0.9766469446050547,0.10165150479745577,0.42136297493117103
579,0.7164269098724423,0.11612864940696221,0.4214628904599831
580,0.019599364052237056,0.46908809852923095,0.7145022483357442
581,0.1444441213948141,0.7670604691813478,0.6276271433132472
582,0.459392917020244,0.732300809195928,0.30573312359542437
583,0.6444582006791879,0.0112966563351371,0.5519101219875321
584,0.33734481998053,0.6552631773489767,0.9547436544825967
585,0.335955880330424,0.3578590520113717,0.867587594364885
586,0.19706647869774008,0.6307222284344461,0.8669357172798279
587,0.7366912946268183,0.7080781487256599,0.476413402522357
588,0.6683399408866381,0.027792520167812196,0.17379240264612317
589,0.6904313804299155,0.7763214867864537,0.6613138619512615
590,0.8977610194515728,0.8389764573937206,0.5717282403052815
591,0.9717666474922846,0.2810343776613764,0.2965246141834227
592,0.8149310682498122,0.7226438305412738,0.752188274977278
593,0.21991732123107433,0.9993736622831336,0.7525090386777843
594,0.6539964522590469,0.4200282921009404,0.21878264502754552
595,0.9146669505785859,0.3807772016726234,0.8333709411953281
596,0.5086250175716908,0.8344298423510853,0.9806641530292702
597,0.33389330961715113,0.4369731737817517,0.3852201839416789
598,0.31200770915408116,0.9340852995283594,0.9302896774582363
599,0.5603234681952896,0.8849598537330753,0.00138600673754663
600,0.7561566344488956,0.08023190826305948,0.7858521321004734
601,0.04838409406716171,0.6619060250827161,0.8512983100996853
602,0.5099155224877161,0.4854784196946951,0.04093044847551697
603,0.6739278835325346,0.19276637269427355,0.20490194470396483
604,0.5645341651530504,0.07257572574278193,0.7515046273477497
605,0.46873755327254973,0.5997794904500983,0.47535989021917
606,0.36452043967486214,0.09956330307663597,0.5454974408366504
607,0.806350772753654,0.12096908224599079,0.28233150968063425
608,0.45730462356870927,0.8774727951746591,0.5034763322761961
609,0.6234373497811652,0.7673234005878222,0.1216028992968693
610,0.5149387469755585,0.09917747366504959,0.5506131465620824
611,0.34429817671793117,0.0954186748749144,0.7238686342085562
612,0.673844387332091,0.9174747705989199,0.12670169735235137
613,0.9812543284098468,0.6590165418551668,0.35523724478636454
614,0.22077596994202797,0.7193491209590103,0.211718953961606
615,0.92067019165944,0.8303120163904433,0.014220389006112555
616,0.8002331926167195,0.25234740832306624,0.08289951081858693
617,0.616147107252242,0.5899102152924451,0.7891857128530047
618,0.2809746821319755,0.5124540766412783,0.8829388055162992
619,0.42485232019929886,0.9850533453775574,0.014975222475086314
620,0.3299447291970006,0.059982344388168074,0.55841968634862
621,0.6995575953169106,0.7012460048853212,0.21189594051681815
622,0.04807469420458044,0.1351661930941539,0.8653120680053535
623,0.967485437019192,0.6031592111183451,0.6305523770881255
624,0.3194279905426569,0.14679091693375512,0.5393354983136074
625,0.8378538524886592,0.39154780260740407,0.05052563559107659
626,0.5102821881349736,0.6946584509280826,0.9420165311114309
627,0.7726082464620635,0.0033783172222624502,0.8770004839914902
628,0.05175603471310075,0.980018455256679,0.4194668396910268
629,0.10489841797089017,0.7770570922639567,0.5084629363405154
630,0.14073333675669286,0.11069048591102537,0.7756166512051392
631,0.9106520876883669,0.4007558858474711,0.03898889031774644
632,0.03688625115600919,0.9876047386964337,0.5774316344643624
633,0.45014639513913446,0.6381520715433463,0.6951162533833993
634,0.6137821327856812,0.6823431801626684,0.8552631880447634
635,0.4117956266316083,0.9657658550756594,0.30875536477614285
636,0.6091585634929468,0.5626149484125306,0.1567386801443188
637,0.8171923267763809,0.5518003817909498,0.3525792766829884
638,0.9664929690759648,0.923655447939847,0.29986766934952447
639,0.5452583822560805,0.22907738013115797,0.3166575591306636
640,0.23685444384497023,0.5372700950562451,0.18136547529843505
641,0.4501387179194595,0.7056255185474308,0.5179445563331703
642,0.6518174150010788,0.5985170353979932,0.2428760011766693
643,0.7890229630062842,0.3115690409599837,0.8612434156991843
644,0.019872789167490468,0.4013171046684151,0.8891894649079114
645,0.6896569834479038,0.8001537183402054,0.4962381720432555
646,0.07632381312735159,0.5809364694753845,0.42849813927739566
647,0.10282636905599774,0.2688946783408791,3.586851204506747e-05
648,0.8903976999878841,0.6173323090179018,0.5505919277070299
649,0.010918350191560733,0.7050693836359743,0.9516422048346818
650,0.39617096196609547,0.06689254107257536,0.6197696530064769
651,0.37275603681710556,0.5559818215869455,0.14619628570369625
652,0.5952235244283662,0.034335032352750705,0.5221564599014464
653,0.2719477388439935,0.6731043467488673,0.18794394959915062
654,0.15485543665239876,0.08323040819448291,0.012434399466264567
655,0.7438766884361669,0.7654259606470676,0.21825241207537371
656,0.2513923706541703,0.42070838353840945,0.5849379673749755
657,0.7529074709568538,0.9744267892984475,0.47875813437526527
658,0.8434366107311906,0.09011995350487811,0.38592304809535494
659,0.8578534158860487,0.4839450946010364,0.016705401770863215
660,0.15646366601103356,0.7478822300813123,0.2503088138002213
661,0.16790292991091837,0.9668642827360696,0.8999450988395519
662,0.8105237577518153,0.8538381975591153,0.6928450433043435
663,0.5192941222591708,0.35896585226189537,0.6148693028480277
664,0.6232217791703772,0.8202549183426491,0.5449231981709629
665,0.8746787482284573,0.9627896395646256,0.27121015628674894
666,0.7175783737150361,0.3107808376598453,0.17727875943200722
667,0.9950979338928175,0.840429093195702,0.07241949411787973
668,0.7412585294014927,0.9386812007983116,0.7649461745372151
669,0.405084444115008,0.8620669501882786,0.7213973006588511
670,0.6377664421885912,0.6996396723988306,0.4164368071181215
671,0.8124191870523043,0.2203360991378751,0.13077084282792517
672,0.43817137503462766,0.6287861695395363,0.3500091074717062
673,0.45895370465972163,0.45028676118333644,0.7196740143526978
674,0.6560517383077777,0.4389646194248684,0.42484809890795017
675,0.9483709824368131,0.6825517436024109,0.4131548565999853
676,0.8625471918804218,0.7550542541252874,0.06391713113432484
677,0.6311282881190381,0.132494585588679,0.6502585459025269
678,0.6636334525878884,0.9984449550438277,0.9732562705929406
679,0.1679952667367488,0.586754666269762,0.5526570818783901
680,0.2988439776462438,0.42017630403144346,0.9536445687956414
681,0.07693187893954945,0.21498016956793742,0.7686709317706887
682,0.08918169123727049,0.2613398304992338,0.4330773541045412
683,0.8403536637913942,0.5828268948119246,0.19994691369931672
684,0.46141525055210575,0.0053265947846403705,0.4664781789520551
685,0.8986498826606873,0.24575496778921746,0.08010984875306926
686,0.2680525790852629,0.5210508583807608,0.9552681848931919
687,0.5284957676026713,0.7749108091239867,0.3591504918160625
688,0.5226389085382253,0.9219114367434303,0.3354280440188304
689,0.7194418486088056,0.37480676951436254,0.5414478350625984
690,0.8742057992993642,0.8448176385472208,0.780617067510423
691,0.3435794505059474,0.42685010121511346,0.3696742896686156
692,0.7328512123609451,0.8368638529283747,0.2665932219784287
693,0.6542048253189292,0.18412269907945955,0.35758887142994555
694,0.0390877777823303,0.8913044387373907,0.045008465316563995
695,0.6998050281507253,0.5081163412388711,0.786986112283643
696,0.1565566496018641,0.4555928591947904,0.4821328789936402
697,0.47263610941292544,0.570101507946197,0.34299640376354323
698,0.1496782645373257,0.3310007592204539,0.20859046737408427
699,0.3245336297477941,0.10794862645654046,0.009147438154893606
700,0.012278754961735805,0.5036223791047356,0.05827415313353013
701,0.505225471778385,0.7220984431681654,0.1784352477279706
702,0.9709145090511705,0.06537773273501213,0.3905285267111779
703,0.06094949518070836,0.9414989253180168,0.7533075914821912
704,0.9320188062572659,0.5607406950347057,0.5744418027940489
705,0.4499866602974355,0.5694384543447952,0.1409308252036533
706,0.39308994536097197,0.5935922322233486,0.9869177644931305
707,0.5295982903790548,0.4217106276132896,0.7164427507715635
708,0.07233797248892015,0.6237116886348172,0.4974950499448355
709,0.7920341659530005,0.12530522000540345,0.7639540521084908
710,0.6505248637316605,0.052930148080259753,0.27419311480316144
711,0.6926803479436052,0.9053574820754734,0.07384480622584122
712,0.5070010095568964,0.17402184189502645,0.5059913093357065
713,0.791047776630149,0.17804934306961007,0.7606394566966658
714,0.1353970291132317,0.5518491641624564,0.08115805460757541
715,0.9086162943105024,0.10751991329184496,0.014525299640348432
716,0.5313275326173971,0.09482897586170169,0.7932508689272837
717,0.5610986015110379,0.5967512406823532,0.0028095374985358523
718,0.42246612442790465,0.9000702016612564,0.7441516676020345
719,0.6479391054619826,0.6379146569275367,0.9250981691193073
720,0.8361866859689556,0.13385366690159273,0.8708320523520118
721,0.3754044946350744,0.7207652337310828,0.25019048692194223
722,0.1429011333751674,0.9854897236510219,0.27439522011871287
723,0.14496177708718128,0.12035732594751325,0.08522317594934326
724,0.45208559384828584,0.5875828737932625,0.5617436331105533
725,0.3636388468239965,0.07672522143024207,0.4151772111776795
726,0.2562291849870626,0.897936856683356,0.5846850499076164
727,0.2810359437302179,0.310075445284396,0.923196998407104
728,0.8210223540068706,0.15136020998053346,0.2200846649532311
729,0.5821484614507022,0.028659805043923847,0.2792779448139743
730,0.8242456387219824,0.03788124591599762,0.375393139857936
731,0.1280993707672443,0.5451007897756509,0.4921813458402027
732,0.6460887167406542,0.02365642763994691,0.669168960878036
733,0.004756008732322625,0.7315658557281063,0.5447193034993345
734,0.7640880719440977,0.26648058528996965,0.9207942109670003
735,0.27146010503198514,0.7143985268113863,0.6608988379168489
736,0.9308280171650152,0.6348154662782829,0.29744702718248783
737,0.29852271220443816,0.9500174704954513,0.7330965244043507
738,0.26977690355101336,0.7604038731015843,0.6150609977627043
739,0.8099695342666705,0.42327648121596817,0.7882569154279326
740,0.489799950088072,0.09715679942333277,0.1316882252548045
741,0.016374648093577138,0.2660586110009028,0.8991175580606328
742,0.3101369893095848,0.19813848944091428,0.5051935452251102
743,0.008477712777199664,0.8601221529263415,0.2192874680233906
744,0.9811667679241586,0.5208703868754918,0.7482141638127101
745,0.1771644204037427,0.6251524803385733,0.39759582578148367
746,0.8802083099383491,0.4676192146038848,0.04588329835016125
747,0.2992552040713302,0.09229691445317356,0.9835924593882622
748,0.04580465743155482,0.6974816170440921,0.8128092079801831
749,0.27687119263955917,0.10930268780501684,0.0808450219663378
750,0.8977540652388176,0.8105346757799531,0.5205518757409676
751,0.0535066159319324,0.11532102951855161,0.6008481832410288
752,0.2672199045388923,0.8839455999012952,0.8248523314860666
753,0.26698933013459636,0.4593041420398164,0.13992511949739517
754,0.8379978361119478,0.16104002015309493,0.5852627102357376
755,0.3750043231171042,0.9490812552890102,0.9549757320582547
756,0.08950453101112288,0.09699936703334677,0.4183001089328985
757,0.545329899855134,0.004007865183474957,0.3886459087897277
758,0.20309744958523623,0.03227097758799646,0.9304329801384349
759,0.6460360759407966,0.0452366296884793,0.7095352168824368
760,0.04948402007273489,0.19750812757439784,0.29541312457695446
761,0.742719444403348,0.1905185247805029,0.4252676543957036
762,0.5437499108956038,0.99153991124699,0.37060115823935447
763,0.9391129918966385,0.48745184064604286,0.32691473336776755
764,0.9903609891085077,0.12104977406697726,0.18460708727736874
765,0.03201614486779314,0.1127419970698662,0.7784812167207306
766,0.3986514964562561,0.952079616438521,0.5300073453941386
767,0.22009014443540786,0.6027691038939506,0.7118991090456057
768,0.7952235566158189,0.7746375480111272,0.9160089286450641
769,0.02557015191735945,0.2747970859515525,0.8475860742983712
770,0.8604957020936715,0.5041799641468087,0.8435794407932277
771,0.12489925320536155,0.6623547263471994,0.9020425706378986
772,0.14297286364536288,0.834336240369158,0.4601293479335602
773,0.07126223490842487,0.3311071121636151,0.6361292423673048
774,0.7931925398876258,0.04547415001914634,0.1755509748331947
775,0.602461886141028,0.9038566085145033,0.08214195724185858
776,0.3170119667665342,0.31857189895351157,0.41154474560027254
777,0.7873346652036013,0.20364160520619312,0.7613869922956943
778,0.7879739472437711,0.7428345105127667,0.7376291140254634
779,0.5577832264566777,0.14256943012596024,0.7047135749976967
780,0.6444708703008294,0.8177191184487781,0.8801163799561381
781,0.8959768782327406,0.13311755602480235,0.811878358211509
782,0.546527932341358,0.09833716429277506,0.8032185898030593
783,0.7832818044231818,0.7890128822709432,0.9244890351087508
784,0.07415978073068685,0.32948873585728444,0.32995838982364856
785,0.8746058642363971,0.5909052012070604,0.9516064221349987
786,0.0943514481912826,0.32329959627691196,0.4650113500447445
787,0.029396471292191473,0.308182118795427,0.488242387128876
788,0.1678764559412912,0.8176883715280369,0.32476243375734515
789,0.5525633299181445,0.10339233866710751,0.17357393517824027
790,0.03694217879579176,0.5453241080474269,0.33569997773609705
791,0.20891037954913017,0.38320286365545975,0.7758040086898824
792,0.10969918012325897,0.10065158396096441,0.25817934381840546
793,0.9220557556661533,0.28760393283323193,0.5171001978051437
794,0.7099054495923572,0.4694061375748593,0.31788734689364195
795,0.25924408440161684,0.6080432792126637,0.9556783561290118
796,0.0861798683324233,0.30152512378036733,0.7031385134219402
797,0.9480604109129825,0.05488334287960728,0.4532483492579119
798,0.6335804422602107,0.42971029156123686,0.8568827869534094
799,0.26448518047736436,0.4205203019215812,0.6365753527813021
800,0.47902627902025086,0.47998472510111356,0.4328119202368552
801,0.5082219174720828,0.13753570587806474,0.1033324398729899
802,0.27497455057837217,0.1552556450021062,0.9280926404494179
803,0.9886984425402846,0.7884445857267566,0.5029916679068503
804,0.41029744315172745,0.6079745769231379,0.3743820985071107
805,0.17018402409566324,0.8316926993998873,0.1284981024627937
806,0.35014034642334046,0.7036196715379396,0.42749903891940266
807,0.32190211770432675,0.5326237415414512,0.46393900993875004
808,0.8470037206771339,0.3798666357376653,0.566324297172943
809,0.5399408525311145,0.2008193380760518,0.635046087882955
810,0.3484160458368586,0.6112744210770484,0.3494229768627396
811,0.5198144626716386,0.4796944365528516,0.530235120160649
812,0.4330967774542489,0.31224213041913584,0.5079628216650849
813,0.8722361782161849,0.682109691367218,0.6632905739161643
814,0.06249259782166661,0.036589387091766845,0.9720373927783755
815,0.6171350768938076,0.2950272997663749,0.009994351354810527
816,0.5253407916117783,0.38369293609043487,0.15883661705420127
817,0.9067424453971378,0.09848367189286633,0.7054605361712311
818,0.9382424602277329,0.7732768669159852,0.8036737433836075
819,0.29537769079948284,0.5059255675082869,0.36030198536978475
820,0.34706980402549914,0.07785648857598337,0.8915078864051276
821,0.817335166820037,0.09134622584625429,0.418424458236314
822,0.8779793955915535,0.4157448312029973,0.8677344386834618
823,0.49214983670934187,0.12453332146913842,0.1397454182514607
824,0.712082046716737,0.353242628644981,0.9706765802535464
825,0.4488643493226462,0.24381788426730955,0.4272868964762253
826,0.21207091532477895,0.11771471730776062,0.7917278344796437
827,0.6059343990182875,0.9729915382814571,0.5341328717337802
828,0.8524984391992637,0.4803788206678714,0.9168909748765746
829,0.9683859949241134,0.5308031386497067,0.869563457062425
830,0.4966423717794024,0.4626950536513621,0.8339407281399104
831,0.9995313616692901,0.6876249729577977,0.7478668324161541
832,0.3565581591856859,0.4620377571117257,0.46147907394136733
833,0.31174429915799085,0.06587263306771352,0.8531984698231205
834,0.5758719274709845,0.6941673146080332,0.740993401549004
835,0.23521316888873245,0.7940827731848171,0.5756291877312685
836,0.9268036831649544,0.2879584115125695,0.0799029500751065
837,0.5366003597399398,0.22606092858067062,0.03961635412881093
838,0.8710040837754625,0.17324859207212873,0.6527697208910862
839,0.0025419570470650577,0.14678841895280081,0.2636059748170416
840,0.10663194762553274,0.7363799078754227,0.6246527541913749
841,0.7853618861689077,0.032825085794569,0.9354946951455454
842,0.6387586367755888,0.22391521892485866,0.08279922160554265
843,0.09954300237647595,0.723184988191968,0.7779446976009893
844,0.7521021024626654,0.8242087337356524,0.7480177182218816
845,0.5779609962626585,0.8360530087313479,0.14357784057442335
846,0.5986147719759731,0.022856816963676696,0.7554825327241882
847,0.4878426730440981,0.921281154690455,0.4605996059484816
848,0.6603311459507247,0.3492991384872556,0.9630296683813976
849,0.20550210025220728,0.8466997428237055,0.7888848724774344
850,0.6589205934307377,0.30811970593557314,0.9788117027102327
851,0.6673904199216439,0.9359836617844084,0.11030508086790647
852,0.6642437599746726,0.24220755891699874,0.31197610399598974
853,0.22946435757895423,0.6985213107702074,0.8195773533876681
854,0.9180740435401853,0.9002117221361056,0.007188891898928684
855,0.7457293238812641,0.8278023514830988,0.8515478586695592
856,0.6086324184774969,0.6407119614682454,0.8462077513400742
857,0.35832446689214204,0.9597543872252341,0.573465131960159
858,0.9032639968225825,0.5861307711055135,0.29758301463278447
859,0.9014285158938711,0.9580237566675788,0.9378313368242674
860,0.043191472217733895,0.17397217392062614,0.19430685111770363
861,0.7344493961419443,0.47397643902757214,0.15054463341830748
862,0.6566061958865193,0.009813143122214152,0.4448127408471748
863,0.4387471342140836,0.41509569139661695,0.29574110570607626
864,0.544695018696347,0.7225120292999644,0.43737585093818354
865,0.8842469385349189,0.2826039974762503,0.7788414380242258
866,0.827797173636011,0.03650387299789537,0.3891559161882755
867,0.9625753249001626,0.3347752170540901,0.27289183842916975
868,0.09504428396528553,0.3585401240155256,0.7783311453116469
869,0.06946470493552936,0.7998748660594035,0.6923039038941893
870,0.15684567275163364,0.7508694562133217,0.5451160525245964
871,0.14744951779050808,0.6261406344937811,0.3446067878460092
872,0.2274187012964458,0.5786430180435406,0.5700911850736675
873,0.6335219699700586,0.5346401308935249,0.20674437049942485
874,0.8747032911212127,0.5769103283391472,0.06854199064060718
875,0.7737659785567751,0.43556927978756366,0.7774086645494698
876,0.00101471902038075,0.5755443048152122,0.20913839770584597
877,0.468938803969694,0.9981363566432229,0.9407293130052169
878,0.16290626206513048,0.35130211125488664,0.6510494862458999
879,0.004253429538099818,0.3116751018579835,0.5989954493692671
880,0.637220497930467,0.6083675232428486,0.7984227490134806
881,0.008702313979672582,0.36479878632936236,0.5826398932810101
882,0.8391806294316149,0.8116121986293815,0.8249896088294615
883,0.9875396514689316,0.3764237238139697,0.4789578883494715
884,0.24171044840396505,0.5706647866953765,0.3900194577675823
885,0.6115270093193576,0.7643877177340251,0.3866871382662538
886,0.016480774762339445,0.6710232703355784,0.4979799738799495
887,0.08773651657824277,0.12778017682054943,0.9934937952144933
888,0.2854863290761257,0.02532140320460774,0.5991881565063568
889,0.13941005410525853,0.37309938015188837,0.7789498517083423
890,0.9837538257386066,0.8702642607797838,0.8859684981321068
891,0.4377516995874654,0.5203232654399225,0.43814517054903135
892,0.7209372712393831,0.2922408493034837,0.17421355520947746
893,0.11530866247295068,0.545437447517573,0.38561752163845475
894,0.47706498700923183,0.8444000449323809,0.47046377588856203
895,0.9419121409707961,0.19544751828345508,0.9020511554702209
896,0.7814425937751789,0.34477417045793735,0.835082259140377
897,0.14996264383313607,0.13532307032814916,0.9798692034471799
898,0.007647721687581321,0.413095046372125,0.15769392405183746
899,0.5107477082446507,0.7240770933449513,0.5916225686824951
900,0.7407494794144707,0.7687508020858538,0.7480482897939577
901,0.3494138754465226,0.16818022748855332,0.4640798872389609
902,0.21198197140763753,0.036692954627730257,0.4986489203852075
903,0.7686282643217397,0.7348221085939752,0.9830795250477906
904,0.9303562990568215,0.25680448117586296,0.9016313208519555
905,0.09854957574621903,0.5488174317032314,0.34241476296736917
906,0.31164058624199087,0.8180375106894034,0.973857663813314
907,0.4193595490756663,0.43145124381333355,0.19802963075216384
908,0.9833475521511444,0.4193334143200721,0.3421629731183239
909,0.8508945226733011,0.4076939114344932,0.801870401672733
910,0.9249089238412487,0.6573028606801269,0.4038308815938786
911,0.3519773400334164,0.7127159256527725,0.12500852783102323
912,0.9575939655670817,0.5759828821980034,0.8128079814778582
913,0.5759184271268399,0.1552745624698132,0.9957032586530619
914,0.07918544749751277,0.2454375826462336,0.4286800294022397
915,0.08613202003095666,0.5995588059417023,0.3334934420986545
916,0.6482012002328993,0.3568534603189564,0.6438151821064645
917,0.7089897572556371,0.6083235509200968,0.8376933600718471
918,0.6145903701230679,0.6452877454746212,0.10124062908941922
919,0.9405914810711236,0.21850207492073515,0.736776354040215
920,0.7109402513828322,0.8146001639418814,0.15893410835180444
921,0.05639027183483758,0.937357991495596,0.029716065432788485
922,0.11192785390362803,0.6135397896669678,0.7863982906280365
923,0.23657806388905755,0.23179881476473818,0.48781358532570784
924,0.014634163506883402,0.24702449154038542,0.25181730245669953
925,0.1577432586751546,0.8916559123507847,0.7784070786881881
926,0.7416429968171484,0.15370894499935295,0.7006080196288205
927,0.6187383842563586,0.43458016712725633,0.6627498677574254
928,0.1854836440821651,0.990077933297916,0.6923242982437723
929,0.824387738393898,0.00940579448179002,0.19355557570026083
930,0.7579091457612398,0.7237079983011823,0.06654557069255218
931,0.03216714622559014,0.9587266829224225,0.5625641239242292
932,0.42522422599482823,0.8953758664270819,0.2968353702522968
933,0.2964914850829319,0.918007947709183,0.12277171654193997
934,0.15880229945967517,0.3221819936895246,0.6982444049388458
935,0.8785401438382594,0.08460529796938154,0.19562724097930362
936,0.3007678511020695,0.6586377490377506,0.15315112672609266
937,0.5315763686058044,0.32001113633208955,0.17177994611343783
938,0.22996848730183617,0.11713594377798398,0.4633896350456038
939,0.6342419631205736,0.40568307404720105,0.848353218383616
940,0.4238083949199636,0.9156309674618831,0.1389858174976859
941,0.21481811383265736,0.5103346949723343,0.45965522244897117
942,0.18909904363987418,0.34241011959668755,0.06086559983361295
943,0.3215126707370326,0.6683342233396048,0.3063300595604437
944,0.5609992881744306,0.18303066016554825,0.2924059251113682
945,0.6440862939029237,0.7909787964071202,0.7486867586513692
946,0.21938688174751553,0.8222478828050318,0.7776213788336217
947,0.6399749472362571,0.266272809477474,0.30541087502121245
948,0.4823083737702649,0.7120168021241231,0.6325635179245327
949,0.7652340392844041,0.6860682577041816,0.964607532908764
950,0.397035093521545,0.05610213605791747,0.0028727759761171257
951,0.5789941265807602,0.22518037112555978,0.3192311587644969
952,0.8117165331874201,0.806198671729233,0.10886726630993426
953,0.7195767420375987,0.26874397483611734,0.9656342202643305
954,0.6785146362343835,0.6309110277287315,0.8116550387006739
955,0.4893724736869156,0.03672115606924775,0.11423760713905695
956,0.8373634260932841,0.09919034923262005,0.6937401513272551
957,0.39782636477412503,0.5928407302740589,0.13727142179110496
958,0.8788118086996497,0.7959885953732964,0.5878156276024514
959,0.9346241592855963,0.1305918734116428,0.36779105632896314
960,0.7914141886221299,0.33932415834056906,0.0795170114593946
961,0.6188822712260353,0.8819445367049884,0.33347392420877975
962,0.9709561181023404,0.054571334020081075,0.27936534711643324
963,0.5408883968903925,0.8604972726636074,0.9324824850891521
964,0.7309669599474727,0.7855416879614125,0.8417278728530432
965,0.5307491303916251,0.4723354128504821,0.6138499576215727
966,0.04109008563701255,0.4726695078807024,0.3868423950143116
967,0.6032565868166141,0.7576628696648181,0.1652145426016154
968,0.030752282880764592,0.7705673279107321,0.07180985460814537
969,0.20334429678453703,0.35005747689923905,0.42112667653764646
